global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:21:00:2018,13.1693,0.0067,0.1363,0.2279,-0.0790,0.0931,0.2514,-0.0663,0.0699,0.2656,-0.0592,0.0533,0.2765,-0.0550,0.1248,0.2982,-0.0500,0.1216,0.3302,-0.0416,0.1179,0.3525,-0.0341,0.1129,0.3685,-0.0251,0.1408,0.2956,-0.0391,0.1423,0.3295,-0.0229,0.1407,0.3533,-0.0089,0.1374,0.3679,0.0029,0.1580,0.2849,-0.0275,0.1615,0.3133,-0.0054,0.1606,0.3279,0.0091,0.1580,0.3371,0.0209,0.1697,0.2695,-0.0193,0.1755,0.2837,0.0023,0.1753,0.2926,0.0199,0.1732,0.2975,0.0323,0.1439,0.2707,-0.0449,0.0731,0.3072,-0.0450,0.0856,0.3002,-0.0260,0,0.0000,84.6005,0.00,1.00
11:21:00:2088,13.1763,0.0069,0.1363,0.2279,-0.0790,0.0931,0.2514,-0.0663,0.0699,0.2656,-0.0592,0.0533,0.2765,-0.0550,0.1248,0.2982,-0.0500,0.1216,0.3302,-0.0416,0.1179,0.3525,-0.0341,0.1129,0.3685,-0.0251,0.1408,0.2956,-0.0391,0.1423,0.3295,-0.0229,0.1407,0.3533,-0.0089,0.1374,0.3679,0.0029,0.1580,0.2849,-0.0275,0.1615,0.3133,-0.0054,0.1606,0.3279,0.0091,0.1580,0.3371,0.0209,0.1697,0.2695,-0.0193,0.1755,0.2837,0.0023,0.1753,0.2926,0.0199,0.1732,0.2975,0.0323,0.1439,0.2707,-0.0449,0.0731,0.3072,-0.0450,0.0856,0.3002,-0.0260,0,0.0000,84.6005,0.00,1.00
11:21:00:2154,13.1828,0.0071,0.1368,0.2272,-0.0787,0.0936,0.2507,-0.0659,0.0704,0.2648,-0.0587,0.0538,0.2756,-0.0543,0.1254,0.2974,-0.0493,0.1225,0.3295,-0.0414,0.1190,0.3521,-0.0344,0.1142,0.3683,-0.0258,0.1413,0.2947,-0.0384,0.1429,0.3288,-0.0224,0.1412,0.3528,-0.0087,0.1380,0.3676,0.0029,0.1585,0.2840,-0.0268,0.1621,0.3125,-0.0051,0.1613,0.3274,0.0092,0.1587,0.3370,0.0209,0.1702,0.2685,-0.0187,0.1763,0.2828,0.0028,0.1763,0.2918,0.0202,0.1743,0.2968,0.0327,0.1445,0.2699,-0.0444,0.0739,0.3065,-0.0448,0.0863,0.2994,-0.0256,0,0.0000,84.7736,0.00,1.00
11:21:00:2225,13.1900,0.0068,0.1370,0.2265,-0.0785,0.0939,0.2501,-0.0657,0.0707,0.2642,-0.0584,0.0542,0.2748,-0.0539,0.1255,0.2967,-0.0491,0.1225,0.3289,-0.0417,0.1188,0.3515,-0.0350,0.1138,0.3677,-0.0266,0.1415,0.2940,-0.0383,0.1425,0.3285,-0.0226,0.1402,0.3528,-0.0092,0.1365,0.3677,0.0022,0.1587,0.2833,-0.0267,0.1622,0.3124,-0.0057,0.1613,0.3278,0.0079,0.1587,0.3377,0.0193,0.1705,0.2679,-0.0186,0.1772,0.2824,0.0026,0.1776,0.2916,0.0198,0.1761,0.2968,0.0321,0.1446,0.2693,-0.0443,0.0740,0.3058,-0.0448,0.0865,0.2986,-0.0254,0,0.0000,84.5041,0.00,1.00
11:21:00:2295,13.1970,0.0065,0.1373,0.2260,-0.0784,0.0941,0.2495,-0.0655,0.0709,0.2634,-0.0582,0.0543,0.2738,-0.0536,0.1256,0.2961,-0.0491,0.1222,0.3283,-0.0419,0.1180,0.3508,-0.0351,0.1126,0.3665,-0.0267,0.1417,0.2935,-0.0382,0.1422,0.3283,-0.0230,0.1395,0.3528,-0.0099,0.1354,0.3676,0.0014,0.1589,0.2829,-0.0267,0.1619,0.3127,-0.0067,0.1607,0.3284,0.0064,0.1579,0.3386,0.0174,0.1707,0.2676,-0.0187,0.1778,0.2822,0.0024,0.1784,0.2916,0.0194,0.1769,0.2970,0.0315,0.1449,0.2688,-0.0442,0.0738,0.3047,-0.0446,0.0866,0.2978,-0.0254,0,0.0000,84.3356,0.00,1.00
11:21:00:2365,13.2040,0.0065,0.1373,0.2260,-0.0784,0.0941,0.2495,-0.0655,0.0709,0.2634,-0.0582,0.0543,0.2738,-0.0536,0.1256,0.2961,-0.0491,0.1222,0.3283,-0.0419,0.1180,0.3508,-0.0351,0.1126,0.3665,-0.0267,0.1417,0.2935,-0.0382,0.1422,0.3283,-0.0230,0.1395,0.3528,-0.0099,0.1354,0.3676,0.0014,0.1589,0.2829,-0.0267,0.1619,0.3127,-0.0067,0.1607,0.3284,0.0064,0.1579,0.3386,0.0174,0.1707,0.2676,-0.0187,0.1778,0.2822,0.0024,0.1784,0.2916,0.0194,0.1769,0.2970,0.0315,0.1449,0.2688,-0.0442,0.0738,0.3047,-0.0446,0.0866,0.2978,-0.0254,0,0.0000,84.3356,0.00,1.00
11:21:00:2425,13.2100,0.0068,0.1374,0.2255,-0.0784,0.0943,0.2487,-0.0652,0.0711,0.2625,-0.0579,0.0546,0.2728,-0.0534,0.1255,0.2956,-0.0491,0.1216,0.3276,-0.0419,0.1170,0.3498,-0.0349,0.1112,0.3652,-0.0264,0.1416,0.2930,-0.0383,0.1416,0.3281,-0.0233,0.1383,0.3526,-0.0103,0.1339,0.3674,0.0009,0.1590,0.2825,-0.0269,0.1616,0.3127,-0.0074,0.1603,0.3286,0.0053,0.1574,0.3390,0.0161,0.1709,0.2673,-0.0189,0.1782,0.2821,0.0019,0.1790,0.2918,0.0187,0.1776,0.2973,0.0308,0.1450,0.2683,-0.0443,0.0735,0.3036,-0.0444,0.0866,0.2970,-0.0253,0,0.0000,83.9279,0.00,1.00
11:21:00:2495,13.2170,0.0069,0.1374,0.2255,-0.0784,0.0943,0.2487,-0.0652,0.0711,0.2625,-0.0579,0.0546,0.2728,-0.0534,0.1255,0.2956,-0.0491,0.1216,0.3276,-0.0419,0.1170,0.3498,-0.0349,0.1112,0.3652,-0.0264,0.1416,0.2930,-0.0383,0.1416,0.3281,-0.0233,0.1383,0.3526,-0.0103,0.1339,0.3674,0.0009,0.1590,0.2825,-0.0269,0.1616,0.3127,-0.0074,0.1603,0.3286,0.0053,0.1574,0.3390,0.0161,0.1709,0.2673,-0.0189,0.1782,0.2821,0.0019,0.1790,0.2918,0.0187,0.1776,0.2973,0.0308,0.1450,0.2683,-0.0443,0.0735,0.3036,-0.0444,0.0866,0.2970,-0.0253,0,0.0000,83.9280,0.00,1.00
11:21:00:2561,13.2235,0.0068,0.1376,0.2250,-0.0782,0.0946,0.2481,-0.0648,0.0714,0.2620,-0.0576,0.0549,0.2722,-0.0531,0.1255,0.2951,-0.0490,0.1215,0.3271,-0.0415,0.1168,0.3490,-0.0342,0.1110,0.3641,-0.0254,0.1417,0.2927,-0.0384,0.1416,0.3279,-0.0236,0.1382,0.3524,-0.0106,0.1337,0.3671,0.0005,0.1592,0.2823,-0.0270,0.1616,0.3126,-0.0079,0.1602,0.3287,0.0046,0.1573,0.3390,0.0152,0.1714,0.2672,-0.0191,0.1789,0.2823,0.0014,0.1799,0.2921,0.0179,0.1787,0.2978,0.0298,0.1452,0.2680,-0.0443,0.0736,0.3028,-0.0439,0.0870,0.2963,-0.0249,0,0.0000,83.7077,0.00,1.00
11:21:00:2631,13.2305,0.0069,0.1376,0.2250,-0.0782,0.0946,0.2481,-0.0648,0.0714,0.2620,-0.0576,0.0549,0.2722,-0.0531,0.1255,0.2951,-0.0490,0.1215,0.3271,-0.0415,0.1168,0.3490,-0.0342,0.1110,0.3641,-0.0254,0.1417,0.2927,-0.0384,0.1416,0.3279,-0.0236,0.1382,0.3524,-0.0106,0.1337,0.3671,0.0005,0.1592,0.2823,-0.0270,0.1616,0.3126,-0.0079,0.1602,0.3287,0.0046,0.1573,0.3390,0.0152,0.1714,0.2672,-0.0191,0.1789,0.2823,0.0014,0.1799,0.2921,0.0179,0.1787,0.2978,0.0298,0.1452,0.2680,-0.0443,0.0736,0.3028,-0.0439,0.0870,0.2963,-0.0249,0,0.0000,83.7077,0.00,1.00
11:21:00:2701,13.2375,0.0065,0.1376,0.2250,-0.0782,0.0946,0.2481,-0.0648,0.0714,0.2620,-0.0576,0.0549,0.2722,-0.0531,0.1255,0.2951,-0.0490,0.1215,0.3271,-0.0415,0.1168,0.3490,-0.0342,0.1110,0.3641,-0.0254,0.1417,0.2927,-0.0384,0.1416,0.3279,-0.0236,0.1382,0.3524,-0.0106,0.1337,0.3671,0.0005,0.1592,0.2823,-0.0270,0.1616,0.3126,-0.0079,0.1602,0.3287,0.0046,0.1573,0.3390,0.0152,0.1714,0.2672,-0.0191,0.1789,0.2823,0.0014,0.1799,0.2921,0.0179,0.1787,0.2978,0.0298,0.1452,0.2680,-0.0443,0.0736,0.3028,-0.0439,0.0870,0.2963,-0.0249,0,0.0000,83.7077,0.00,1.00
11:21:00:2771,13.2445,0.0069,0.1382,0.2244,-0.0782,0.0955,0.2473,-0.0643,0.0724,0.2611,-0.0572,0.0558,0.2715,-0.0529,0.1256,0.2944,-0.0489,0.1211,0.3260,-0.0409,0.1159,0.3473,-0.0328,0.1098,0.3617,-0.0236,0.1420,0.2922,-0.0385,0.1410,0.3275,-0.0239,0.1369,0.3520,-0.0110,0.1321,0.3665,0.0001,0.1597,0.2819,-0.0273,0.1620,0.3128,-0.0089,0.1606,0.3293,0.0032,0.1578,0.3399,0.0137,0.1720,0.2670,-0.0195,0.1798,0.2826,0.0004,0.1812,0.2929,0.0165,0.1802,0.2990,0.0281,0.1456,0.2675,-0.0444,0.0738,0.3016,-0.0431,0.0876,0.2953,-0.0244,0,0.0000,82.7224,0.00,1.00
11:21:00:2831,13.2505,0.0068,0.1382,0.2244,-0.0782,0.0955,0.2472,-0.0642,0.0724,0.2611,-0.0571,0.0559,0.2715,-0.0529,0.1256,0.2944,-0.0489,0.1211,0.3260,-0.0408,0.1159,0.3473,-0.0328,0.1098,0.3616,-0.0236,0.1420,0.2922,-0.0385,0.1410,0.3275,-0.0239,0.1369,0.3520,-0.0110,0.1320,0.3665,0.0001,0.1597,0.2819,-0.0273,0.1620,0.3128,-0.0089,0.1606,0.3293,0.0031,0.1578,0.3400,0.0136,0.1720,0.2670,-0.0195,0.1798,0.2826,0.0004,0.1812,0.2930,0.0164,0.1803,0.2990,0.0281,0.1456,0.2675,-0.0444,0.0738,0.3016,-0.0431,0.0876,0.2953,-0.0244,0,0.0000,82.7224,0.00,1.00
11:21:00:2901,13.2575,0.0066,0.1387,0.2241,-0.0783,0.0962,0.2468,-0.0639,0.0732,0.2607,-0.0566,0.0567,0.2711,-0.0522,0.1260,0.2941,-0.0490,0.1213,0.3256,-0.0407,0.1158,0.3468,-0.0324,0.1096,0.3610,-0.0231,0.1423,0.2920,-0.0386,0.1410,0.3273,-0.0241,0.1365,0.3517,-0.0111,0.1314,0.3659,0.0000,0.1601,0.2818,-0.0275,0.1624,0.3130,-0.0095,0.1610,0.3296,0.0025,0.1582,0.3405,0.0128,0.1725,0.2669,-0.0198,0.1805,0.2828,-0.0001,0.1821,0.2934,0.0157,0.1813,0.2997,0.0273,0.1460,0.2673,-0.0446,0.0743,0.3011,-0.0425,0.0880,0.2948,-0.0242,0,0.0000,82.3345,0.00,1.00
11:21:00:2971,13.2645,0.0069,0.1391,0.2240,-0.0782,0.0967,0.2466,-0.0635,0.0737,0.2605,-0.0559,0.0572,0.2711,-0.0514,0.1263,0.2940,-0.0489,0.1215,0.3254,-0.0402,0.1160,0.3465,-0.0317,0.1097,0.3606,-0.0223,0.1426,0.2919,-0.0386,0.1409,0.3273,-0.0241,0.1360,0.3515,-0.0109,0.1306,0.3656,0.0002,0.1605,0.2818,-0.0276,0.1627,0.3132,-0.0098,0.1614,0.3301,0.0020,0.1586,0.3410,0.0124,0.1730,0.2669,-0.0199,0.1810,0.2830,-0.0004,0.1826,0.2938,0.0153,0.1819,0.3002,0.0269,0.1464,0.2672,-0.0446,0.0747,0.3009,-0.0417,0.0884,0.2945,-0.0238,0,0.0000,82.1240,0.00,1.00
11:21:00:3041,13.2715,0.0070,0.1391,0.2240,-0.0782,0.0967,0.2466,-0.0635,0.0737,0.2605,-0.0559,0.0572,0.2711,-0.0514,0.1263,0.2940,-0.0489,0.1215,0.3254,-0.0402,0.1160,0.3465,-0.0317,0.1097,0.3606,-0.0223,0.1426,0.2919,-0.0386,0.1409,0.3273,-0.0241,0.1360,0.3515,-0.0109,0.1306,0.3656,0.0002,0.1605,0.2818,-0.0276,0.1627,0.3132,-0.0098,0.1614,0.3301,0.0020,0.1586,0.3410,0.0124,0.1730,0.2669,-0.0199,0.1810,0.2830,-0.0004,0.1826,0.2938,0.0153,0.1819,0.3002,0.0269,0.1464,0.2672,-0.0446,0.0747,0.3009,-0.0417,0.0884,0.2945,-0.0238,0,0.0000,82.1240,0.00,1.00
11:21:00:3111,13.2786,0.0068,0.1393,0.2238,-0.0783,0.0970,0.2465,-0.0632,0.0741,0.2605,-0.0553,0.0577,0.2710,-0.0505,0.1264,0.2939,-0.0488,0.1216,0.3253,-0.0401,0.1160,0.3464,-0.0315,0.1096,0.3605,-0.0221,0.1428,0.2918,-0.0386,0.1406,0.3273,-0.0239,0.1353,0.3513,-0.0106,0.1297,0.3651,0.0006,0.1607,0.2817,-0.0277,0.1626,0.3133,-0.0099,0.1610,0.3301,0.0020,0.1580,0.3410,0.0124,0.1733,0.2669,-0.0200,0.1812,0.2831,-0.0006,0.1829,0.2939,0.0151,0.1822,0.3003,0.0267,0.1466,0.2671,-0.0446,0.0750,0.3008,-0.0410,0.0885,0.2943,-0.0235,0,0.0000,81.7939,0.00,1.00
11:21:00:3181,13.2856,0.0069,0.1395,0.2237,-0.0782,0.0972,0.2466,-0.0628,0.0744,0.2608,-0.0547,0.0580,0.2715,-0.0496,0.1266,0.2938,-0.0488,0.1217,0.3253,-0.0398,0.1161,0.3463,-0.0310,0.1096,0.3604,-0.0215,0.1429,0.2917,-0.0386,0.1401,0.3273,-0.0238,0.1343,0.3512,-0.0103,0.1284,0.3648,0.0010,0.1609,0.2818,-0.0277,0.1623,0.3134,-0.0099,0.1604,0.3302,0.0020,0.1573,0.3410,0.0124,0.1735,0.2669,-0.0202,0.1814,0.2831,-0.0006,0.1830,0.2939,0.0151,0.1823,0.3003,0.0267,0.1468,0.2671,-0.0447,0.0752,0.3011,-0.0402,0.0887,0.2942,-0.0232,0,0.0000,81.3702,0.00,1.00
11:21:00:3241,13.2916,0.0068,0.1395,0.2237,-0.0782,0.0972,0.2466,-0.0628,0.0744,0.2608,-0.0547,0.0580,0.2715,-0.0496,0.1266,0.2938,-0.0488,0.1217,0.3253,-0.0398,0.1161,0.3463,-0.0310,0.1096,0.3604,-0.0215,0.1429,0.2917,-0.0386,0.1401,0.3273,-0.0238,0.1343,0.3512,-0.0103,0.1284,0.3648,0.0010,0.1609,0.2818,-0.0277,0.1623,0.3134,-0.0099,0.1604,0.3302,0.0020,0.1573,0.3410,0.0124,0.1735,0.2669,-0.0202,0.1814,0.2831,-0.0006,0.1830,0.2939,0.0151,0.1823,0.3003,0.0267,0.1468,0.2671,-0.0447,0.0752,0.3011,-0.0402,0.0887,0.2942,-0.0232,0,0.0000,81.3702,0.00,1.00
11:21:00:3311,13.2986,0.0067,0.1397,0.2237,-0.0782,0.0975,0.2467,-0.0624,0.0747,0.2610,-0.0539,0.0585,0.2717,-0.0485,0.1267,0.2939,-0.0489,0.1218,0.3254,-0.0394,0.1162,0.3464,-0.0303,0.1097,0.3603,-0.0205,0.1431,0.2919,-0.0388,0.1397,0.3274,-0.0237,0.1332,0.3509,-0.0097,0.1271,0.3641,0.0018,0.1612,0.2820,-0.0280,0.1623,0.3138,-0.0101,0.1603,0.3306,0.0018,0.1571,0.3413,0.0124,0.1739,0.2672,-0.0205,0.1816,0.2834,-0.0009,0.1832,0.2942,0.0149,0.1825,0.3005,0.0265,0.1470,0.2672,-0.0448,0.0756,0.3012,-0.0391,0.0888,0.2943,-0.0228,0,0.0000,81.1235,0.00,1.00
11:21:00:3381,13.3056,0.0070,0.1397,0.2237,-0.0782,0.0975,0.2467,-0.0624,0.0747,0.2610,-0.0539,0.0585,0.2717,-0.0485,0.1267,0.2939,-0.0489,0.1218,0.3254,-0.0394,0.1162,0.3464,-0.0303,0.1097,0.3603,-0.0205,0.1431,0.2919,-0.0388,0.1397,0.3274,-0.0237,0.1332,0.3509,-0.0097,0.1271,0.3641,0.0018,0.1612,0.2820,-0.0280,0.1623,0.3138,-0.0101,0.1603,0.3306,0.0018,0.1571,0.3413,0.0124,0.1739,0.2672,-0.0205,0.1816,0.2834,-0.0009,0.1832,0.2942,0.0149,0.1825,0.3005,0.0265,0.1470,0.2672,-0.0448,0.0756,0.3012,-0.0391,0.0888,0.2943,-0.0228,0,0.0000,81.1235,0.00,1.00
11:21:00:3452,13.3126,0.0069,0.1397,0.2238,-0.0781,0.0975,0.2468,-0.0620,0.0747,0.2609,-0.0531,0.0586,0.2716,-0.0473,0.1268,0.2940,-0.0490,0.1219,0.3255,-0.0390,0.1162,0.3465,-0.0295,0.1098,0.3604,-0.0193,0.1432,0.2921,-0.0390,0.1388,0.3275,-0.0233,0.1315,0.3504,-0.0087,0.1250,0.3633,0.0031,0.1613,0.2822,-0.0283,0.1622,0.3142,-0.0103,0.1600,0.3310,0.0019,0.1569,0.3416,0.0127,0.1741,0.2675,-0.0208,0.1817,0.2839,-0.0013,0.1833,0.2948,0.0145,0.1827,0.3012,0.0262,0.1471,0.2674,-0.0450,0.0757,0.3012,-0.0380,0.0888,0.2943,-0.0223,0,0.0000,81.2200,0.00,1.00
11:21:00:3522,13.3196,0.0067,0.1397,0.2238,-0.0781,0.0975,0.2468,-0.0620,0.0747,0.2609,-0.0531,0.0586,0.2716,-0.0473,0.1268,0.2940,-0.0490,0.1219,0.3255,-0.0390,0.1162,0.3465,-0.0295,0.1098,0.3604,-0.0193,0.1432,0.2921,-0.0390,0.1388,0.3275,-0.0233,0.1315,0.3504,-0.0087,0.1250,0.3633,0.0031,0.1613,0.2822,-0.0283,0.1622,0.3142,-0.0103,0.1600,0.3310,0.0019,0.1569,0.3416,0.0127,0.1741,0.2675,-0.0208,0.1817,0.2839,-0.0013,0.1833,0.2948,0.0145,0.1827,0.3012,0.0262,0.1471,0.2674,-0.0450,0.0757,0.3012,-0.0380,0.0888,0.2943,-0.0223,0,0.0000,81.2200,0.00,1.00
11:21:00:3622,13.3297,0.0177,0.1398,0.2235,-0.0779,0.0984,0.2479,-0.0615,0.0765,0.2628,-0.0513,0.0613,0.2738,-0.0440,0.1269,0.2945,-0.0502,0.1198,0.3250,-0.0363,0.1125,0.3435,-0.0234,0.1053,0.3547,-0.0108,0.1434,0.2928,-0.0406,0.1353,0.3278,-0.0229,0.1249,0.3484,-0.0064,0.1167,0.3590,0.0064,0.1618,0.2835,-0.0302,0.1611,0.3164,-0.0106,0.1575,0.3329,0.0031,0.1537,0.3428,0.0151,0.1750,0.2692,-0.0227,0.1814,0.2863,-0.0027,0.1815,0.2973,0.0134,0.1804,0.3034,0.0252,0.1475,0.2680,-0.0460,0.0760,0.3008,-0.0329,0.0889,0.2943,-0.0206,0,0.0000,77.1808,0.00,1.00
11:21:00:3767,13.3442,0.0072,0.1402,0.2241,-0.0782,0.0990,0.2490,-0.0603,0.0773,0.2640,-0.0484,0.0625,0.2749,-0.0393,0.1271,0.2954,-0.0511,0.1174,0.3247,-0.0350,0.1082,0.3411,-0.0204,0.0999,0.3499,-0.0065,0.1436,0.2939,-0.0417,0.1329,0.3277,-0.0220,0.1206,0.3461,-0.0041,0.1114,0.3547,0.0095,0.1622,0.2848,-0.0314,0.1596,0.3182,-0.0112,0.1549,0.3345,0.0032,0.1504,0.3440,0.0157,0.1756,0.2708,-0.0239,0.1806,0.2882,-0.0035,0.1795,0.2990,0.0133,0.1775,0.3048,0.0256,0.1479,0.2691,-0.0469,0.0750,0.2999,-0.0284,0.0879,0.2941,-0.0198,0,0.0000,73.9020,0.00,1.00
11:21:00:3833,13.3507,0.0068,0.1402,0.2241,-0.0782,0.0990,0.2490,-0.0603,0.0773,0.2640,-0.0484,0.0625,0.2749,-0.0393,0.1271,0.2954,-0.0511,0.1174,0.3247,-0.0350,0.1082,0.3411,-0.0204,0.0999,0.3499,-0.0065,0.1436,0.2939,-0.0417,0.1329,0.3277,-0.0220,0.1206,0.3461,-0.0041,0.1114,0.3547,0.0095,0.1622,0.2848,-0.0314,0.1596,0.3182,-0.0112,0.1549,0.3345,0.0032,0.1504,0.3440,0.0157,0.1756,0.2708,-0.0239,0.1806,0.2882,-0.0035,0.1795,0.2990,0.0133,0.1775,0.3048,0.0256,0.1479,0.2691,-0.0469,0.0750,0.2999,-0.0284,0.0879,0.2941,-0.0198,0,0.0000,73.9015,0.00,1.00
11:21:00:3903,13.3577,0.0066,0.1412,0.2244,-0.0789,0.1007,0.2496,-0.0595,0.0796,0.2646,-0.0460,0.0658,0.2753,-0.0354,0.1267,0.2953,-0.0514,0.1142,0.3230,-0.0340,0.1031,0.3373,-0.0184,0.0936,0.3438,-0.0040,0.1434,0.2943,-0.0424,0.1300,0.3260,-0.0206,0.1160,0.3419,-0.0015,0.1059,0.3486,0.0127,0.1624,0.2855,-0.0323,0.1581,0.3200,-0.0123,0.1528,0.3367,0.0020,0.1479,0.3462,0.0146,0.1761,0.2718,-0.0250,0.1795,0.2897,-0.0044,0.1773,0.3006,0.0125,0.1746,0.3064,0.0249,0.1482,0.2695,-0.0476,0.0751,0.2981,-0.0249,0.0871,0.2925,-0.0190,0,0.0000,68.8021,0.00,1.00
11:21:00:3973,13.3647,0.0070,0.1429,0.2245,-0.0801,0.1026,0.2506,-0.0583,0.0817,0.2658,-0.0428,0.0684,0.2763,-0.0303,0.1274,0.2952,-0.0525,0.1106,0.3198,-0.0339,0.0967,0.3293,-0.0180,0.0858,0.3312,-0.0041,0.1441,0.2945,-0.0436,0.1279,0.3243,-0.0206,0.1118,0.3379,-0.0008,0.1000,0.3426,0.0136,0.1634,0.2861,-0.0335,0.1563,0.3207,-0.0137,0.1494,0.3372,0.0006,0.1431,0.3467,0.0134,0.1774,0.2727,-0.0264,0.1787,0.2915,-0.0060,0.1750,0.3028,0.0110,0.1713,0.3090,0.0236,0.1494,0.2698,-0.0488,0.0742,0.2946,-0.0216,0.0870,0.2902,-0.0195,0,0.0272,60.9450,0.00,1.00
11:21:00:4044,13.3718,0.0070,0.1429,0.2245,-0.0801,0.1026,0.2506,-0.0583,0.0817,0.2658,-0.0428,0.0684,0.2763,-0.0303,0.1274,0.2952,-0.0525,0.1106,0.3198,-0.0339,0.0967,0.3293,-0.0180,0.0858,0.3312,-0.0041,0.1441,0.2945,-0.0436,0.1279,0.3243,-0.0206,0.1118,0.3379,-0.0008,0.1000,0.3426,0.0136,0.1634,0.2861,-0.0335,0.1563,0.3207,-0.0137,0.1494,0.3372,0.0006,0.1431,0.3467,0.0134,0.1774,0.2727,-0.0264,0.1787,0.2915,-0.0060,0.1750,0.3028,0.0110,0.1713,0.3090,0.0236,0.1494,0.2698,-0.0488,0.0742,0.2946,-0.0216,0.0870,0.2902,-0.0195,0,0.0272,60.9436,0.00,1.00
11:21:00:4111,13.3786,0.0067,0.1442,0.2247,-0.0812,0.1046,0.2517,-0.0573,0.0842,0.2674,-0.0403,0.0714,0.2778,-0.0262,0.1285,0.2956,-0.0542,0.1093,0.3156,-0.0333,0.0941,0.3174,-0.0164,0.0834,0.3119,-0.0040,0.1452,0.2950,-0.0452,0.1262,0.3225,-0.0218,0.1076,0.3321,-0.0015,0.0940,0.3332,0.0129,0.1645,0.2869,-0.0351,0.1530,0.3196,-0.0146,0.1427,0.3333,0.0005,0.1334,0.3399,0.0136,0.1785,0.2736,-0.0278,0.1776,0.2931,-0.0080,0.1718,0.3044,0.0090,0.1662,0.3101,0.0216,0.1505,0.2703,-0.0502,0.0754,0.2892,-0.0188,0.0876,0.2879,-0.0203,0,0.5458,41.7634,0.00,1.00
11:21:00:4181,13.3856,0.0072,0.1447,0.2254,-0.0820,0.1068,0.2545,-0.0564,0.0877,0.2715,-0.0381,0.0758,0.2823,-0.0228,0.1294,0.2967,-0.0568,0.1094,0.3129,-0.0339,0.0944,0.3096,-0.0167,0.0842,0.2999,-0.0053,0.1461,0.2962,-0.0475,0.1255,0.3211,-0.0234,0.1056,0.3266,-0.0029,0.0912,0.3244,0.0115,0.1653,0.2882,-0.0369,0.1500,0.3170,-0.0150,0.1364,0.3263,0.0009,0.1246,0.3292,0.0138,0.1792,0.2750,-0.0292,0.1763,0.2949,-0.0105,0.1681,0.3056,0.0057,0.1606,0.3106,0.0179,0.1514,0.2715,-0.0519,0.0786,0.2882,-0.0170,0.0880,0.2880,-0.0211,1,0.9385,25.7372,0.00,1.00
11:21:00:4251,13.3926,0.0062,0.1447,0.2254,-0.0820,0.1068,0.2545,-0.0564,0.0877,0.2715,-0.0381,0.0758,0.2823,-0.0228,0.1294,0.2967,-0.0568,0.1094,0.3129,-0.0339,0.0944,0.3096,-0.0167,0.0842,0.2999,-0.0053,0.1461,0.2962,-0.0475,0.1255,0.3211,-0.0234,0.1056,0.3266,-0.0029,0.0912,0.3244,0.0115,0.1653,0.2882,-0.0369,0.1500,0.3170,-0.0150,0.1364,0.3263,0.0009,0.1246,0.3292,0.0138,0.1792,0.2750,-0.0292,0.1763,0.2949,-0.0105,0.1681,0.3056,0.0057,0.1606,0.3106,0.0179,0.1514,0.2715,-0.0519,0.0786,0.2882,-0.0170,0.0880,0.2880,-0.0211,1,0.9385,25.7372,0.00,1.00
